,Latitude,Longitude,Elevation
194,22.75,-3.15,247.0
195,22.75,-3.05,269.0
196,22.75,-2.95,213.0
197,22.75,-2.85,232.0
198,22.75,-2.75,290.0
199,22.75,-2.65,283.0
200,22.75,-2.55,309.0
201,22.75,-2.45,320.0
202,22.75,-2.35,310.0
203,22.75,-2.25,296.0
204,22.75,-2.15,335.0
205,22.75,-2.05,363.0
206,22.75,-1.95,356.0
207,22.75,-1.85,377.0
208,22.75,-1.75,341.0
209,22.75,-1.65,332.0
210,22.75,-1.55,339.0
211,22.75,-1.45,339.0
212,22.75,-1.35,321.0
213,22.75,-1.25,341.0
214,22.75,-1.15,341.0
215,22.75,-1.05,375.0
216,22.75,-0.95,353.0
217,22.75,-0.85,357.0
218,22.75,-0.75,344.0
219,22.75,-0.65,353.0
220,22.75,-0.55,324.0
221,22.75,-0.45,300.0
222,22.75,-0.35,324.0
223,22.75,-0.25,341.0
224,22.75,-0.15,340.0
225,22.75,-0.05,346.0
226,22.75,0.05,354.0
227,22.75,0.15,374.0
228,22.75,0.25,374.0
229,22.75,0.35,361.0
230,22.75,0.45,398.0
231,22.75,0.55,378.0
232,22.75,0.65,376.0
233,22.75,0.75,391.0
234,22.75,0.85,381.0
235,22.75,0.95,408.0
236,22.75,1.05,399.0
237,22.75,1.15,375.0
238,22.75,1.25,398.0
239,22.75,1.35,394.0
240,22.75,1.45,404.0
241,22.75,1.55,394.0
242,22.75,1.65,428.0
243,22.75,1.75,418.0
244,22.75,1.85,411.0
245,22.75,1.95,430.0
246,22.75,2.05,436.0
247,22.75,2.15,447.0
248,22.75,2.25,502.0
249,22.75,2.35,453.0
250,22.75,2.45,487.0
251,22.75,2.55,472.0
252,22.75,2.65,495.0
253,22.75,2.75,496.0
254,22.75,2.85,514.0
255,22.75,2.95,509.0
256,22.75,3.05,528.0
257,22.75,3.15,522.0
258,22.75,3.25,532.0
259,22.75,3.35,588.0
260,22.75,3.45,564.0
261,22.75,3.55,572.0
262,22.75,3.65,579.0
263,22.75,3.75,588.0
264,22.75,3.85,581.0
265,22.75,3.95,607.0
266,22.75,4.05,646.0
267,22.75,4.15,626.0
268,22.75,4.25,964.0
269,22.75,4.35,673.0
270,22.75,4.45,700.0
271,22.75,4.55,745.0
272,22.75,4.65,842.0
273,22.75,4.75,920.0
274,22.75,4.85,948.0
275,22.75,4.95,996.0
276,22.75,5.05,1047.0
277,22.75,5.15,1150.0
278,22.75,5.25,1293.0
279,22.75,5.35,1322.0
280,22.75,5.45,1317.0
281,22.75,5.55,1353.0
282,22.75,5.65,1405.0
283,22.75,5.75,1503.0
284,22.75,5.85,1309.0
285,22.75,5.95,1272.0
286,22.75,6.05,1231.0
287,22.75,6.15,1250.0
288,22.75,6.25,1105.0
289,22.75,6.35,1089.0
290,22.75,6.45,1066.0
291,22.75,6.55,851.0
292,22.75,6.65,940.0
293,22.75,6.75,977.0
294,22.75,6.85,935.0
295,22.75,6.95,860.0
296,22.75,7.05,878.0
297,22.75,7.15,1049.0
298,22.75,7.25,984.0
299,22.75,7.35,891.0
300,22.75,7.45,861.0
301,22.75,7.55,894.0
302,22.75,7.65,932.0
303,22.75,7.75,1014.0
304,22.75,7.85,1033.0
305,22.75,7.95,1057.0
306,22.75,8.05,1093.0
307,22.75,8.15,964.0
308,22.75,8.25,947.0
309,22.75,8.35,891.0
310,22.75,8.45,886.0
311,22.75,8.55,811.0
312,22.75,8.65,836.0
313,22.75,8.75,849.0
314,22.75,8.85,858.0
315,22.75,8.95,773.0
316,22.75,9.05,759.0
317,22.75,9.15,716.0
318,22.75,9.25,704.0
319,22.75,9.35,761.0
320,22.75,9.45,726.0
321,22.75,9.55,714.0
322,22.75,9.65,713.0
323,22.75,9.75,761.0
324,22.75,9.85,730.0
325,22.75,9.95,815.0
326,22.75,10.05,786.0
327,22.75,10.15,739.0
328,22.75,10.25,717.0
329,22.75,10.35,683.0
330,22.75,10.45,714.0
331,22.75,10.55,721.0
332,22.75,10.65,680.0
333,22.75,10.75,716.0
334,22.75,10.85,737.0
335,22.75,10.95,771.0
336,22.75,11.05,729.0
337,22.75,11.15,794.0
338,22.75,11.25,684.0
339,22.75,11.35,722.0
340,22.75,11.45,796.0
341,22.75,11.55,922.0
342,22.75,11.65,989.0
343,22.75,11.75,1072.0
344,22.75,11.85,921.0
345,22.75,11.95,914.0
346,22.75,12.05,860.0
347,22.75,12.15,897.0
348,22.75,12.25,983.0
349,22.75,12.35,972.0
350,22.75,12.45,937.0
351,22.75,12.55,901.0
352,22.75,12.65,854.0
353,22.75,12.75,828.0
354,22.75,12.85,829.0
355,22.75,12.95,830.0
356,22.75,13.05,849.0
357,22.75,13.15,839.0
358,22.75,13.25,853.0
359,22.75,13.35,877.0
360,22.75,13.45,871.0
361,22.75,13.55,816.0
362,22.75,13.65,745.0
363,22.75,13.75,688.0
364,22.75,13.85,696.0
365,22.75,13.95,698.0
366,22.75,14.05,670.0
367,22.75,14.15,692.0
368,22.75,14.25,992.0
369,22.75,14.35,719.0
370,22.75,14.45,617.0
371,22.75,14.55,580.0
372,22.75,14.65,552.0
373,22.75,14.75,606.0
374,22.75,14.85,652.0
375,22.75,14.95,732.0
376,22.75,15.05,793.0
377,22.75,15.15,837.0
378,22.75,15.25,965.0
379,22.75,15.35,1025.0
380,22.75,15.45,879.0
381,22.75,15.55,833.0
382,22.75,15.65,796.0
383,22.75,15.75,768.0
384,22.75,15.85,774.0
385,22.75,15.95,770.0
386,22.75,16.05,763.0
387,22.75,16.15,745.0
388,22.75,16.25,695.0
389,22.75,16.35,701.0
390,22.75,16.45,709.0
391,22.75,16.55,719.0
392,22.75,16.65,656.0
393,22.75,16.75,648.0
394,22.75,16.85,668.0
395,22.75,16.95,688.0
396,22.75,17.05,688.0
397,22.75,17.15,686.0
398,22.75,17.25,681.0
399,22.75,17.35,665.0
400,22.75,17.45,698.0
401,22.75,17.55,604.0
402,22.75,17.65,640.0
403,22.75,17.75,619.0
404,22.75,17.85,627.0
405,22.75,17.95,647.0
406,22.75,18.05,617.0
407,22.75,18.15,604.0
408,22.75,18.25,659.0
409,22.75,18.35,612.0
410,22.75,18.45,641.0
411,22.75,18.55,665.0
412,22.75,18.65,700.0
413,22.75,18.75,732.0
414,22.75,18.85,761.0
415,22.85,-3.15,262.0
416,22.85,-3.05,268.0
417,22.85,-2.95,244.0
418,22.85,-2.85,274.0
419,22.85,-2.75,286.0
420,22.85,-2.65,326.0
421,22.85,-2.55,328.0
422,22.85,-2.45,318.0
423,22.85,-2.35,321.0
424,22.85,-2.25,300.0
425,22.85,-2.15,331.0
426,22.85,-2.05,374.0
427,22.85,-1.95,376.0
428,22.85,-1.85,366.0
429,22.85,-1.75,343.0
430,22.85,-1.65,328.0
431,22.85,-1.55,318.0
432,22.85,-1.45,308.0
433,22.85,-1.35,340.0
434,22.85,-1.25,329.0
435,22.85,-1.15,362.0
436,22.85,-1.05,349.0
437,22.85,-0.95,340.0
438,22.85,-0.85,349.0
439,22.85,-0.75,320.0
440,22.85,-0.65,336.0
441,22.85,-0.55,362.0
442,22.85,-0.45,332.0
443,22.85,-0.35,316.0
444,22.85,-0.25,341.0
445,22.85,-0.15,394.0
446,22.85,-0.05,358.0
447,22.85,0.05,340.0
448,22.85,0.15,347.0
449,22.85,0.25,377.0
450,22.85,0.35,365.0
451,22.85,0.45,352.0
452,22.85,0.55,409.0
453,22.85,0.65,384.0
454,22.85,0.75,380.0
455,22.85,0.85,427.0
456,22.85,0.95,404.0
457,22.85,1.05,399.0
458,22.85,1.15,401.0
459,22.85,1.25,413.0
460,22.85,1.35,384.0
461,22.85,1.45,386.0
462,22.85,1.55,421.0
463,22.85,1.65,391.0
464,22.85,1.75,407.0
465,22.85,1.85,404.0
466,22.85,1.95,411.0
467,22.85,2.05,405.0
468,22.85,2.15,439.0
469,22.85,2.25,610.0
470,22.85,2.35,456.0
471,22.85,2.45,454.0
472,22.85,2.55,487.0
473,22.85,2.65,480.0
474,22.85,2.75,493.0
475,22.85,2.85,501.0
476,22.85,2.95,514.0
477,22.85,3.05,529.0
478,22.85,3.15,539.0
479,22.85,3.25,544.0
480,22.85,3.35,543.0
481,22.85,3.45,561.0
482,22.85,3.55,574.0
483,22.85,3.65,584.0
484,22.85,3.75,600.0
485,22.85,3.85,592.0
486,22.85,3.95,631.0
487,22.85,4.05,649.0
488,22.85,4.15,633.0
489,22.85,4.25,666.0
490,22.85,4.35,672.0
491,22.85,4.45,697.0
492,22.85,4.55,818.0
493,22.85,4.65,809.0
494,22.85,4.75,847.0
495,22.85,4.85,928.0
496,22.85,4.95,940.0
497,22.85,5.05,995.0
498,22.85,5.15,1088.0
499,22.85,5.25,1232.0
500,22.85,5.35,1293.0
501,22.85,5.45,1383.0
502,22.85,5.55,1438.0
503,22.85,5.65,1916.0
504,22.85,5.75,1559.0
505,22.85,5.85,1545.0
506,22.85,5.95,1456.0
507,22.85,6.05,1304.0
508,22.85,6.15,1162.0
509,22.85,6.25,1129.0
510,22.85,6.35,1125.0
511,22.85,6.45,992.0
512,22.85,6.55,1133.0
513,22.85,6.65,1046.0
514,22.85,6.75,999.0
515,22.85,6.85,965.0
516,22.85,6.95,850.0
517,22.85,7.05,893.0
518,22.85,7.15,864.0
519,22.85,7.25,945.0
520,22.85,7.35,947.0
521,22.85,7.45,913.0
522,22.85,7.55,892.0
523,22.85,7.65,959.0
524,22.85,7.75,1014.0
525,22.85,7.85,1123.0
526,22.85,7.95,1090.0
527,22.85,8.05,1130.0
528,22.85,8.15,1014.0
529,22.85,8.25,964.0
530,22.85,8.35,938.0
531,22.85,8.45,874.0
532,22.85,8.55,860.0
533,22.85,8.65,876.0
534,22.85,8.75,819.0
535,22.85,8.85,828.0
536,22.85,8.95,779.0
537,22.85,9.05,767.0
538,22.85,9.15,742.0
539,22.85,9.25,742.0
540,22.85,9.35,750.0
541,22.85,9.45,727.0
542,22.85,9.55,722.0
543,22.85,9.65,777.0
544,22.85,9.75,753.0
545,22.85,9.85,755.0
546,22.85,9.95,797.0
547,22.85,10.05,731.0
548,22.85,10.15,737.0
549,22.85,10.25,723.0
550,22.85,10.35,702.0
551,22.85,10.45,724.0
552,22.85,10.55,735.0
553,22.85,10.65,714.0
554,22.85,10.75,767.0
555,22.85,10.85,783.0
556,22.85,10.95,761.0
557,22.85,11.05,855.0
558,22.85,11.15,827.0
559,22.85,11.25,747.0
560,22.85,11.35,834.0
561,22.85,11.45,821.0
562,22.85,11.55,959.0
563,22.85,11.65,937.0
564,22.85,11.75,945.0
565,22.85,11.85,990.0
566,22.85,11.95,857.0
567,22.85,12.05,822.0
568,22.85,12.15,834.0
569,22.85,12.25,969.0
570,22.85,12.35,920.0
571,22.85,12.45,895.0
572,22.85,12.55,881.0
573,22.85,12.65,852.0
574,22.85,12.75,835.0
575,22.85,12.85,796.0
576,22.85,12.95,800.0
577,22.85,13.05,799.0
578,22.85,13.15,803.0
579,22.85,13.25,804.0
580,22.85,13.35,817.0
581,22.85,13.45,833.0
582,22.85,13.55,836.0
583,22.85,13.65,738.0
584,22.85,13.75,742.0
585,22.85,13.85,721.0
586,22.85,13.95,697.0
587,22.85,14.05,678.0
588,22.85,14.15,683.0
589,22.85,14.25,720.0
590,22.85,14.35,738.0
591,22.85,14.45,627.0
592,22.85,14.55,610.0
593,22.85,14.65,566.0
594,22.85,14.75,609.0
595,22.85,14.85,646.0
596,22.85,14.95,722.0
597,22.85,15.05,916.0
598,22.85,15.15,1005.0
599,22.85,15.25,921.0
600,22.85,15.35,983.0
601,22.85,15.45,872.0
602,22.85,15.55,834.0
603,22.85,15.65,807.0
604,22.85,15.75,804.0
605,22.85,15.85,761.0
606,22.85,15.95,719.0
607,22.85,16.05,707.0
608,22.85,16.15,708.0
609,22.85,16.25,678.0
610,22.85,16.35,711.0
611,22.85,16.45,666.0
612,22.85,16.55,668.0
613,22.85,16.65,624.0
614,22.85,16.75,655.0
615,22.85,16.85,646.0
616,22.85,16.95,679.0
617,22.85,17.05,686.0
618,22.85,17.15,675.0
619,22.85,17.25,656.0
620,22.85,17.35,628.0
621,22.85,17.45,595.0
622,22.85,17.55,638.0
623,22.85,17.65,565.0
624,22.85,17.75,574.0
625,22.85,17.85,573.0
626,22.85,17.95,568.0
627,22.85,18.05,562.0
628,22.85,18.15,580.0
629,22.85,18.25,594.0
630,22.85,18.35,600.0
631,22.85,18.45,644.0
632,22.85,18.55,621.0
633,22.85,18.65,664.0
634,22.85,18.75,761.0
635,22.85,18.85,1075.0
636,22.95,-3.15,283.0
637,22.95,-3.05,252.0
638,22.95,-2.95,270.0
639,22.95,-2.85,266.0
640,22.95,-2.75,336.0
641,22.95,-2.65,303.0
642,22.95,-2.55,334.0
643,22.95,-2.45,342.0
644,22.95,-2.35,337.0
645,22.95,-2.25,345.0
646,22.95,-2.15,307.0
647,22.95,-2.05,351.0
648,22.95,-1.95,347.0
649,22.95,-1.85,339.0
650,22.95,-1.75,348.0
651,22.95,-1.65,331.0
652,22.95,-1.55,305.0
653,22.95,-1.45,329.0
654,22.95,-1.35,342.0
655,22.95,-1.25,318.0
656,22.95,-1.15,332.0
657,22.95,-1.05,339.0
658,22.95,-0.95,370.0
659,22.95,-0.85,336.0
660,22.95,-0.75,333.0
661,22.95,-0.65,351.0
662,22.95,-0.55,330.0
663,22.95,-0.45,324.0
664,22.95,-0.35,332.0
665,22.95,-0.25,347.0
666,22.95,-0.15,337.0
667,22.95,-0.05,345.0
668,22.95,0.05,381.0
669,22.95,0.15,361.0
670,22.95,0.25,416.0
671,22.95,0.35,367.0
672,22.95,0.45,347.0
673,22.95,0.55,355.0
674,22.95,0.65,385.0
675,22.95,0.75,379.0
676,22.95,0.85,373.0
677,22.95,0.95,397.0
678,22.95,1.05,385.0
679,22.95,1.15,388.0
680,22.95,1.25,387.0
681,22.95,1.35,374.0
682,22.95,1.45,403.0
683,22.95,1.55,396.0
684,22.95,1.65,430.0
685,22.95,1.75,401.0
686,22.95,1.85,400.0
687,22.95,1.95,396.0
688,22.95,2.05,416.0
689,22.95,2.15,429.0
690,22.95,2.25,610.0
691,22.95,2.35,608.0
692,22.95,2.45,517.0
693,22.95,2.55,469.0
694,22.95,2.65,469.0
695,22.95,2.75,500.0
696,22.95,2.85,494.0
697,22.95,2.95,510.0
698,22.95,3.05,544.0
699,22.95,3.15,543.0
700,22.95,3.25,545.0
701,22.95,3.35,561.0
702,22.95,3.45,584.0
703,22.95,3.55,578.0
704,22.95,3.65,613.0
705,22.95,3.75,650.0
706,22.95,3.85,614.0
707,22.95,3.95,604.0
708,22.95,4.05,617.0
709,22.95,4.15,642.0
710,22.95,4.25,671.0
711,22.95,4.35,676.0
712,22.95,4.45,724.0
713,22.95,4.55,733.0
714,22.95,4.65,781.0
715,22.95,4.75,833.0
716,22.95,4.85,903.0
717,22.95,4.95,920.0
718,22.95,5.05,1001.0
719,22.95,5.15,1061.0
720,22.95,5.25,1135.0
721,22.95,5.35,1325.0
722,22.95,5.45,1440.0
723,22.95,5.55,1638.0
724,22.95,5.65,1653.0
725,22.95,5.75,1643.0
726,22.95,5.85,1494.0
727,22.95,5.95,1354.0
728,22.95,6.05,1393.0
729,22.95,6.15,1356.0
730,22.95,6.25,1224.0
731,22.95,6.35,1211.0
732,22.95,6.45,1226.0
733,22.95,6.55,1155.0
734,22.95,6.65,1105.0
735,22.95,6.75,1040.0
736,22.95,6.85,918.0
737,22.95,6.95,906.0
738,22.95,7.05,946.0
739,22.95,7.15,923.0
740,22.95,7.25,936.0
741,22.95,7.35,971.0
742,22.95,7.45,905.0
743,22.95,7.55,930.0
744,22.95,7.65,1001.0
745,22.95,7.75,1109.0
746,22.95,7.85,1111.0
747,22.95,7.95,1139.0
748,22.95,8.05,1164.0
749,22.95,8.15,1095.0
750,22.95,8.25,1027.0
751,22.95,8.35,930.0
752,22.95,8.45,913.0
753,22.95,8.55,868.0
754,22.95,8.65,857.0
755,22.95,8.75,810.0
756,22.95,8.85,863.0
757,22.95,8.95,841.0
758,22.95,9.05,832.0
759,22.95,9.15,763.0
760,22.95,9.25,752.0
761,22.95,9.35,739.0
762,22.95,9.45,769.0
763,22.95,9.55,750.0
764,22.95,9.65,846.0
765,22.95,9.75,763.0
766,22.95,9.85,771.0
767,22.95,9.95,727.0
768,22.95,10.05,736.0
769,22.95,10.15,781.0
770,22.95,10.25,682.0
771,22.95,10.35,774.0
772,22.95,10.45,746.0
773,22.95,10.55,743.0
774,22.95,10.65,758.0
775,22.95,10.75,981.0
776,22.95,10.85,796.0
777,22.95,10.95,793.0
778,22.95,11.05,901.0
779,22.95,11.15,789.0
780,22.95,11.25,851.0
781,22.95,11.35,838.0
782,22.95,11.45,968.0
783,22.95,11.55,900.0
784,22.95,11.65,909.0
785,22.95,11.75,952.0
786,22.95,11.85,904.0
787,22.95,11.95,880.0
788,22.95,12.05,794.0
789,22.95,12.15,904.0
790,22.95,12.25,954.0
791,22.95,12.35,916.0
792,22.95,12.45,871.0
793,22.95,12.55,860.0
794,22.95,12.65,815.0
795,22.95,12.75,808.0
796,22.95,12.85,777.0
797,22.95,12.95,764.0
798,22.95,13.05,743.0
799,22.95,13.15,746.0
800,22.95,13.25,748.0
801,22.95,13.35,761.0
802,22.95,13.45,777.0
803,22.95,13.55,782.0
804,22.95,13.65,824.0
805,22.95,13.75,755.0
806,22.95,13.85,762.0
807,22.95,13.95,713.0
808,22.95,14.05,682.0
809,22.95,14.15,775.0
810,22.95,14.25,671.0
811,22.95,14.35,711.0
812,22.95,14.45,646.0
813,22.95,14.55,584.0
814,22.95,14.65,577.0
815,22.95,14.75,617.0
816,22.95,14.85,679.0
817,22.95,14.95,740.0
818,22.95,15.05,810.0
819,22.95,15.15,976.0
820,22.95,15.25,985.0
821,22.95,15.35,1038.0
822,22.95,15.45,882.0
823,22.95,15.55,815.0
824,22.95,15.65,809.0
825,22.95,15.75,819.0
826,22.95,15.85,759.0
827,22.95,15.95,754.0
828,22.95,16.05,747.0
829,22.95,16.15,697.0
830,22.95,16.25,671.0
831,22.95,16.35,659.0
832,22.95,16.45,628.0
833,22.95,16.55,644.0
834,22.95,16.65,606.0
835,22.95,16.75,606.0
836,22.95,16.85,636.0
837,22.95,16.95,628.0
838,22.95,17.05,670.0
839,22.95,17.15,634.0
840,22.95,17.25,626.0
841,22.95,17.35,628.0
842,22.95,17.45,611.0
843,22.95,17.55,605.0
844,22.95,17.65,574.0
845,22.95,17.75,556.0
846,22.95,17.85,551.0
847,22.95,17.95,567.0
848,22.95,18.05,573.0
849,22.95,18.15,568.0
850,22.95,18.25,593.0
851,22.95,18.35,618.0
852,22.95,18.45,578.0
853,22.95,18.55,717.0
854,22.95,18.65,840.0
855,22.95,18.75,781.0
856,22.95,18.85,1025.0
857,23.05,-3.15,244.0
858,23.05,-3.05,303.0
859,23.05,-2.95,301.0
860,23.05,-2.85,280.0
861,23.05,-2.75,260.0
862,23.05,-2.65,320.0
863,23.05,-2.55,360.0
864,23.05,-2.45,353.0
865,23.05,-2.35,308.0
866,23.05,-2.25,281.0
867,23.05,-2.15,294.0
868,23.05,-2.05,350.0
869,23.05,-1.95,346.0
870,23.05,-1.85,342.0
871,23.05,-1.75,340.0
872,23.05,-1.65,334.0
873,23.05,-1.55,312.0
874,23.05,-1.45,344.0
875,23.05,-1.35,359.0
876,23.05,-1.25,352.0
877,23.05,-1.15,318.0
878,23.05,-1.05,363.0
879,23.05,-0.95,344.0
880,23.05,-0.85,311.0
881,23.05,-0.75,367.0
882,23.05,-0.65,344.0
883,23.05,-0.55,336.0
884,23.05,-0.45,338.0
885,23.05,-0.35,374.0
886,23.05,-0.25,365.0
887,23.05,-0.15,337.0
888,23.05,-0.05,346.0
889,23.05,0.05,344.0
890,23.05,0.15,326.0
891,23.05,0.25,369.0
892,23.05,0.35,346.0
893,23.05,0.45,356.0
894,23.05,0.55,360.0
895,23.05,0.65,347.0
896,23.05,0.75,403.0
897,23.05,0.85,367.0
898,23.05,0.95,374.0
899,23.05,1.05,376.0
900,23.05,1.15,373.0
901,23.05,1.25,407.0
902,23.05,1.35,388.0
903,23.05,1.45,399.0
904,23.05,1.55,386.0
905,23.05,1.65,415.0
906,23.05,1.75,391.0
907,23.05,1.85,391.0
908,23.05,1.95,406.0
909,23.05,2.05,403.0
910,23.05,2.15,414.0
911,23.05,2.25,428.0
912,23.05,2.35,446.0
913,23.05,2.45,465.0
914,23.05,2.55,509.0
915,23.05,2.65,470.0
916,23.05,2.75,468.0
917,23.05,2.85,483.0
918,23.05,2.95,522.0
919,23.05,3.05,535.0
920,23.05,3.15,568.0
921,23.05,3.25,577.0
922,23.05,3.35,599.0
923,23.05,3.45,617.0
924,23.05,3.55,579.0
925,23.05,3.65,597.0
926,23.05,3.75,607.0
927,23.05,3.85,622.0
928,23.05,3.95,623.0
929,23.05,4.05,637.0
930,23.05,4.15,661.0
931,23.05,4.25,698.0
932,23.05,4.35,690.0
933,23.05,4.45,717.0
934,23.05,4.55,784.0
935,23.05,4.65,808.0
936,23.05,4.75,873.0
937,23.05,4.85,951.0
938,23.05,4.95,959.0
939,23.05,5.05,980.0
940,23.05,5.15,1050.0
941,23.05,5.25,1161.0
942,23.05,5.35,1376.0
943,23.05,5.45,1605.0
944,23.05,5.55,1684.0
945,23.05,5.65,1867.0
946,23.05,5.75,1808.0
947,23.05,5.85,1663.0
948,23.05,5.95,1644.0
949,23.05,6.05,1468.0
950,23.05,6.15,1488.0
951,23.05,6.25,1378.0
952,23.05,6.35,1562.0
953,23.05,6.45,1235.0
954,23.05,6.55,1297.0
955,23.05,6.65,1214.0
956,23.05,6.75,1104.0
957,23.05,6.85,934.0
958,23.05,6.95,994.0
959,23.05,7.05,956.0
960,23.05,7.15,967.0
961,23.05,7.25,960.0
962,23.05,7.35,975.0
963,23.05,7.45,954.0
964,23.05,7.55,938.0
965,23.05,7.65,1075.0
966,23.05,7.75,1175.0
967,23.05,7.85,1175.0
968,23.05,7.95,1206.0
969,23.05,8.05,1199.0
970,23.05,8.15,1223.0
971,23.05,8.25,1194.0
972,23.05,8.35,986.0
973,23.05,8.45,949.0
974,23.05,8.55,954.0
975,23.05,8.65,851.0
976,23.05,8.75,883.0
977,23.05,8.85,872.0
978,23.05,8.95,893.0
979,23.05,9.05,778.0
980,23.05,9.15,783.0
981,23.05,9.25,772.0
982,23.05,9.35,755.0
983,23.05,9.45,768.0
984,23.05,9.55,773.0
985,23.05,9.65,805.0
986,23.05,9.75,781.0
987,23.05,9.85,859.0
988,23.05,9.95,760.0
989,23.05,10.05,766.0
990,23.05,10.15,703.0
991,23.05,10.25,750.0
992,23.05,10.35,699.0
993,23.05,10.45,728.0
994,23.05,10.55,793.0
995,23.05,10.65,815.0
996,23.05,10.75,815.0
997,23.05,10.85,816.0
998,23.05,10.95,949.0
999,23.05,11.05,922.0
0,23.05,11.15,879.0
1,23.05,11.25,975.0
2,23.05,11.35,957.0
3,23.05,11.45,877.0
4,23.05,11.55,1074.0
5,23.05,11.65,947.0
6,23.05,11.75,920.0
7,23.05,11.85,877.0
8,23.05,11.95,827.0
9,23.05,12.05,803.0
10,23.05,12.15,783.0
11,23.05,12.25,923.0
12,23.05,12.35,850.0
13,23.05,12.45,828.0
14,23.05,12.55,805.0
15,23.05,12.65,775.0
16,23.05,12.75,788.0
17,23.05,12.85,762.0
18,23.05,12.95,735.0
19,23.05,13.05,710.0
20,23.05,13.15,690.0
21,23.05,13.25,702.0
22,23.05,13.35,731.0
23,23.05,13.45,729.0
24,23.05,13.55,702.0
25,23.05,13.65,759.0
26,23.05,13.75,757.0
27,23.05,13.85,738.0
28,23.05,13.95,709.0
29,23.05,14.05,699.0
30,23.05,14.15,641.0
31,23.05,14.25,681.0
32,23.05,14.35,694.0
33,23.05,14.45,611.0
34,23.05,14.55,558.0
35,23.05,14.65,545.0
36,23.05,14.75,612.0
37,23.05,14.85,649.0
38,23.05,14.95,763.0
39,23.05,15.05,888.0
40,23.05,15.15,946.0
41,23.05,15.25,942.0
42,23.05,15.35,1012.0
43,23.05,15.45,870.0
44,23.05,15.55,797.0
45,23.05,15.65,775.0
46,23.05,15.75,772.0
47,23.05,15.85,719.0
48,23.05,15.95,702.0
49,23.05,16.05,673.0
50,23.05,16.15,676.0
51,23.05,16.25,664.0
52,23.05,16.35,757.0
53,23.05,16.45,641.0
54,23.05,16.55,630.0
55,23.05,16.65,609.0
56,23.05,16.75,600.0
57,23.05,16.85,598.0
58,23.05,16.95,633.0
59,23.05,17.05,647.0
60,23.05,17.15,685.0
61,23.05,17.25,605.0
62,23.05,17.35,587.0
63,23.05,17.45,569.0
64,23.05,17.55,549.0
65,23.05,17.65,561.0
66,23.05,17.75,558.0
67,23.05,17.85,537.0
68,23.05,17.95,543.0
69,23.05,18.05,557.0
70,23.05,18.15,567.0
71,23.05,18.25,560.0
72,23.05,18.35,578.0
73,23.05,18.45,573.0
74,23.05,18.55,688.0
75,23.05,18.65,847.0
76,23.05,18.75,729.0
77,23.05,18.85,673.0
78,23.15,-3.15,262.0
79,23.15,-3.05,278.0
80,23.15,-2.95,278.0
81,23.15,-2.85,275.0
82,23.15,-2.75,298.0
83,23.15,-2.65,302.0
84,23.15,-2.55,358.0
85,23.15,-2.45,320.0
86,23.15,-2.35,280.0
87,23.15,-2.25,255.0
88,23.15,-2.15,258.0
89,23.15,-2.05,263.0
90,23.15,-1.95,339.0
91,23.15,-1.85,332.0
92,23.15,-1.75,389.0
93,23.15,-1.65,335.0
94,23.15,-1.55,326.0
95,23.15,-1.45,319.0
96,23.15,-1.35,353.0
97,23.15,-1.25,349.0
98,23.15,-1.15,382.0
99,23.15,-1.05,337.0
100,23.15,-0.95,356.0
101,23.15,-0.85,338.0
102,23.15,-0.75,311.0
103,23.15,-0.65,330.0
104,23.15,-0.55,335.0
105,23.15,-0.45,353.0
106,23.15,-0.35,369.0
107,23.15,-0.25,403.0
108,23.15,-0.15,333.0
109,23.15,-0.05,349.0
110,23.15,0.05,350.0
111,23.15,0.15,364.0
112,23.15,0.25,334.0
113,23.15,0.35,340.0
114,23.15,0.45,343.0
115,23.15,0.55,355.0
116,23.15,0.65,361.0
117,23.15,0.75,364.0
118,23.15,0.85,374.0
119,23.15,0.95,366.0
120,23.15,1.05,385.0
121,23.15,1.15,399.0
122,23.15,1.25,393.0
123,23.15,1.35,397.0
124,23.15,1.45,418.0
125,23.15,1.55,399.0
126,23.15,1.65,379.0
127,23.15,1.75,398.0
128,23.15,1.85,386.0
129,23.15,1.95,385.0
130,23.15,2.05,406.0
131,23.15,2.15,420.0
132,23.15,2.25,418.0
133,23.15,2.35,429.0
134,23.15,2.45,432.0
135,23.15,2.55,456.0
136,23.15,2.65,439.0
137,23.15,2.75,448.0
138,23.15,2.85,489.0
139,23.15,2.95,504.0
140,23.15,3.05,521.0
141,23.15,3.15,561.0
142,23.15,3.25,559.0
143,23.15,3.35,570.0
144,23.15,3.45,559.0
145,23.15,3.55,594.0
146,23.15,3.65,598.0
147,23.15,3.75,625.0
148,23.15,3.85,629.0
149,23.15,3.95,648.0
150,23.15,4.05,660.0
151,23.15,4.15,675.0
152,23.15,4.25,703.0
153,23.15,4.35,694.0
154,23.15,4.45,724.0
155,23.15,4.55,797.0
156,23.15,4.65,786.0
157,23.15,4.75,873.0
158,23.15,4.85,995.0
159,23.15,4.95,964.0
160,23.15,5.05,976.0
161,23.15,5.15,1061.0
162,23.15,5.25,1250.0
163,23.15,5.35,1425.0
164,23.15,5.45,1794.0
165,23.15,5.55,2259.0
166,23.15,5.65,2120.0
167,23.15,5.75,2033.0
168,23.15,5.85,1921.0
169,23.15,5.95,1624.0
170,23.15,6.05,1821.0
171,23.15,6.15,1656.0
172,23.15,6.25,1547.0
